SCODE71,Staff Report,Revisions Required,Y,NULL,NULL,2018-04-04 02:05:27.000,Mohammed Deeb,A,STANDARDDEV,PLNG_SUBD_MJR,Revisions Required,NULL,NULL,NULL,Y
SCODE71,Staff Report,Revisions Required,Y,NULL,NULL,2019-01-22 01:21:16.000,Rami Bader,A,STANDARDDEV,PLNG_SUBPRE,Revisions Required,NULL,NULL,NULL,Y
SCODE71,Staff Report,Revisions Required,Y,NULL,NULL,2018-05-24 14:18:52.000,Myndi Wright,A,STANDARDDEV,PLNG_VARIANCE,Revisions Required,NULL,NULL,NULL,Y
SCODE71,Transportation Review,Approved w/ Comments,Y,NULL,NULL,2019-02-12 10:58:34.000,Chong Li,A,STANDARDDEV,PW_DRIVEWY,In Review,NULL,NULL,NULL,Y
SCODE71,Transportation Review,Approved w/ Comments,Y,NULL,NULL,2018-11-28 00:26:25.000,Rami Bader,A,STANDARDDEV,PW_DRWY,In Review,NULL,NULL,NULL,Y
SCODE71,Transportation Review,Approved w/ Comments,Y,NULL,NULL,2019-02-12 10:50:02.000,Chong Li,A,STANDARDDEV,PW_GEN4,In Review,NULL,NULL,NULL,Y
SCODE71,Transportation Review,Approved w/ Comments,Y,NULL,NULL,2019-02-12 11:04:24.000,Chong Li,A,STANDARDDEV,PW_SPLEVENT,In Review,NULL,NULL,NULL,Y
SCODE71,Modification Review,Additional Info Required,U,NULL,NULL,2019-02-06 15:47:59.000,Chong Li,A,STANDARDDEV,TL_AMEND,Additional Info Required,NULL,NULL,NULL,Y
SCODE711,Transportation Review,Approved w/ Comments,Y,NULL,NULL,2018-11-28 08:18:27.000,Rami Bader,A,STANDARDDEV,PW_SPEVENT,In Review,NULL,NULL,NULL,Y
SCODE72,Transportation Review,Approved,Y,NULL,NULL,2018-05-24 12:39:21.000,Myndi Wright,A,STANDARDDEV,BLDG_COM_DEMO,In Review,NULL,NULL,NULL,Y
SCODE72,Transportation Review,Approved,Y,NULL,NULL,2018-06-29 10:25:33.000,Diamon Brown,A,STANDARDDEV,BLDG_COM_FDN,In Review,NULL,NULL,NULL,Y
SCODE72,Transportation Review,Approved,Y,NULL,NULL,2018-05-24 11:30:33.000,Myndi Wright,A,STANDARDDEV,BLDG_COM_GEN,In Review,NULL,NULL,NULL,Y
SCODE72,Transportation Review,Approved,Y,NULL,NULL,2018-07-02 10:59:01.000,Diamon Brown,A,STANDARDDEV,BLDG_COMM,In Review,NULL,NULL,NULL,Y
SCODE72,Transportation Review,Approved,Y,NULL,NULL,2018-04-05 21:22:02.000,Jason Plaisted,A,STANDARDDEV,BLDG_DRWY,In Review,NULL,NULL,NULL,Y
SCODE72,Transportation Review,Approved,Y,NULL,NULL,2019-01-28 13:49:16.000,Chong Li,A,STANDARDDEV,BLDG_GEN1,In Review,NULL,NULL,NULL,Y
SCODE72,Transportation Review,Approved,Y,NULL,NULL,2019-01-28 14:14:28.000,Chong Li,A,STANDARDDEV,BLDG_GEN3,In Review,NULL,NULL,NULL,Y
SCODE72,Transportation Review,Approved,Y,NULL,NULL,2018-09-30 12:56:07.000,Lisa Louvar,A,STANDARDDEV,BLDG_GENERAL,In Review,NULL,NULL,NULL,Y
SCODE72,Transportation Review,Approved,Y,NULL,NULL,2018-07-02 12:15:15.000,Chong Li,A,STANDARDDEV,BLDG_PARKING,In Review,NULL,NULL,NULL,Y
SCODE72,Transportation Review,Approved,Y,NULL,NULL,2018-06-07 09:53:18.000,Chong Li,A,STANDARDDEV,BLDG_PV,In Review,NULL,NULL,NULL,Y
SCODE72,Transportation Review,Approved,Y,NULL,NULL,2018-05-31 07:42:10.000,Chong Li,A,STANDARDDEV,BLDG_RES_ALT,In Review,NULL,NULL,NULL,Y
SCODE72,Transportation Review,Approved,Y,NULL,NULL,2018-05-24 12:41:30.000,Myndi Wright,A,STANDARDDEV,BLDG_RES_DEMO,In Review,NULL,NULL,NULL,Y
SCODE72,Transportation Review,Approved,Y,NULL,NULL,2018-06-29 10:30:55.000,Diamon Brown,A,STANDARDDEV,BLDG_RES_FDN,In Review,NULL,NULL,NULL,Y
SCODE72,Transportation Review,Approved,Y,NULL,NULL,2018-05-24 12:40:51.000,Myndi Wright,A,STANDARDDEV,BLDG_RES_GEN,In Review,NULL,NULL,NULL,Y
SCODE72,Transportation Review,Approved,Y,NULL,NULL,2018-05-24 12:51:08.000,Myndi Wright,A,STANDARDDEV,BLDG_SIGN,In Review,NULL,NULL,NULL,Y
SCODE72,Zoning Review,Completed with Comments,Y,NULL,NULL,2018-08-15 18:46:49.000,Chong Li,A,STANDARDDEV,PLNG_SITEMJR_REVIEWS,NULL,NULL,NULL,NULL,Y
SCODE72,Appeal Period,Decision Sustained,Y,NULL,NULL,2019-02-22 13:48:51.000,Chong Li,A,STANDARDDEV,PLNG_STCLOSE,NULL,NULL,NULL,NULL,Y
SCODE72,Transportation Review,Approved,Y,NULL,NULL,2019-02-12 10:58:34.000,Chong Li,A,STANDARDDEV,PW_DRIVEWY,In Review,NULL,NULL,NULL,Y
SCODE72,Transportation Review,Approved,Y,NULL,NULL,2018-11-28 00:26:25.000,Rami Bader,A,STANDARDDEV,PW_DRWY,In Review,NULL,NULL,NULL,Y
SCODE72,Transportation Review,Approved,Y,NULL,NULL,2019-02-12 10:50:02.000,Chong Li,A,STANDARDDEV,PW_GEN4,In Review,NULL,NULL,NULL,Y
SCODE72,Transportation Review,Approved,Y,NULL,NULL,2019-02-12 11:04:24.000,Chong Li,A,STANDARDDEV,PW_SPLEVENT,In Review,NULL,NULL,NULL,Y
SCODE721,Transportation Review,Approved,Y,NULL,NULL,2018-11-28 08:18:27.000,Rami Bader,A,STANDARDDEV,PW_SPEVENT,In Review,NULL,NULL,NULL,Y
SCODE73,Mechanical Review,Revisions Required,Y,NULL,NULL,2018-06-29 10:25:33.000,Diamon Brown,A,STANDARDDEV,BLDG_COM_FDN,In Review,NULL,NULL,NULL,Y
SCODE73,Mechanical Review,Revisions Required,Y,NULL,NULL,2018-05-24 11:30:33.000,Myndi Wright,A,STANDARDDEV,BLDG_COM_GEN,In Review,NULL,NULL,NULL,Y
SCODE73,Mechanical Review,Revisions Required,Y,NULL,NULL,2018-07-02 10:59:01.000,Diamon Brown,A,STANDARDDEV,BLDG_COMM,In Review,NULL,NULL,NULL,Y
SCODE73,Mechanical Review,Revisions Required,Y,NULL,NULL,2018-09-30 12:56:07.000,Lisa Louvar,A,STANDARDDEV,BLDG_GENERAL,In Review,NULL,NULL,NULL,Y
SCODE73,Mechanical Review,Revisions Required,Y,NULL,NULL,2018-06-07 09:53:18.000,Chong Li,A,STANDARDDEV,BLDG_PV,In Review,NULL,NULL,NULL,Y
SCODE73,Mechanical Review,Revisions Required,Y,NULL,NULL,2018-06-29 10:30:55.000,Diamon Brown,A,STANDARDDEV,BLDG_RES_FDN,In Review,NULL,NULL,NULL,Y
SCODE73,Mechanical Review,Revisions Required,Y,NULL,NULL,2018-05-24 12:40:51.000,Myndi Wright,A,STANDARDDEV,BLDG_RES_GEN,In Review,NULL,NULL,NULL,Y
SCODE73,Staff Report,Complete - Hearing Needed,B,NULL,NULL,2019-01-16 07:04:06.000,Rami Bader,A,STANDARDDEV,PLNG_CINCU,Hearing Scheduled,NULL,NULL,NULL,Y
SCODE73,Staff Report,Complete - Hearing Needed,B,NULL,NULL,2018-05-28 16:34:35.000,Chong Li,A,STANDARDDEV,PLNG_CONDUSE,In Progress,NULL,NULL,NULL,Y
SCODE73,Staff Report,Complete - Hearing Needed,B,NULL,NULL,2019-02-20 15:19:31.000,Chong Li,A,STANDARDDEV,PLNG_GEN1,In Review,NULL,NULL,NULL,Y
SCODE73,Staff Report,Complete - Hearing Needed,B,NULL,NULL,2018-05-24 14:25:23.000,Myndi Wright,A,STANDARDDEV,PLNG_GENAMD,In Progress,NULL,NULL,NULL,Y
SCODE73,Staff Report,Complete - Hearing Needed,B,NULL,NULL,2019-02-22 14:13:58.000,Chong Li,A,STANDARDDEV,PLNG_GENERAL,In Review,NULL,NULL,NULL,Y
SCODE73,Staff Report,Complete - Hearing Needed,B,NULL,NULL,2019-01-09 01:12:33.000,Rami Bader,A,STANDARDDEV,PLNG_PUD,Hearing Scheduled,NULL,NULL,NULL,Y
SCODE73,Staff Report,Complete - Hearing Needed,B,NULL,NULL,2018-05-24 14:19:55.000,Myndi Wright,A,STANDARDDEV,PLNG_REZONE,In Progress,NULL,NULL,NULL,Y
SCODE73,Staff Report,Complete - Hearing Needed,B,NULL,NULL,2018-05-24 14:30:19.000,Myndi Wright,A,STANDARDDEV,PLNG_SITEMJR,In Progress,NULL,NULL,NULL,Y
SCODE73,Staff Report,Complete - Hearing Needed,B,NULL,NULL,2018-08-15 16:43:53.000,Chong Li,A,STANDARDDEV,PLNG_SITEMJR_T,In Progress,NULL,NULL,NULL,Y
SCODE73,Staff Report,Complete - Hearing Needed,B,NULL,NULL,2018-10-23 11:54:30.000,Chong Li,A,STANDARDDEV,PLNG_SPUSE,Hearing Scheduled,NULL,NULL,NULL,Y
SCODE73,Staff Report,Complete - Hearing Needed,B,NULL,NULL,2019-02-22 13:48:51.000,Chong Li,A,STANDARDDEV,PLNG_STCLOSE,In Review,NULL,NULL,NULL,Y
SCODE73,Staff Report,Complete - Hearing Needed,B,NULL,NULL,2018-04-04 02:05:27.000,Mohammed Deeb,A,STANDARDDEV,PLNG_SUBD_MJR,In Progress,NULL,NULL,NULL,Y
SCODE73,Staff Report,Complete - Hearing Needed,B,NULL,NULL,2019-02-20 15:15:41.000,Chong Li,A,STANDARDDEV,PLNG_SUBPRE,In Review,NULL,NULL,NULL,Y
SCODE73,Staff Report,Complete - Hearing Needed,B,NULL,NULL,2018-05-24 14:18:52.000,Myndi Wright,A,STANDARDDEV,PLNG_VARIANCE,In Progress,NULL,NULL,NULL,Y
SCODE74,Plans Coordination,In Progress,U,NULL,NULL,2018-05-24 12:39:21.000,Myndi Wright,A,STANDARDDEV,BLDG_COM_DEMO,NULL,NULL,NULL,NULL,Y
SCODE74,Plans Coordination,In Progress,U,NULL,NULL,2018-06-29 10:25:33.000,Diamon Brown,A,STANDARDDEV,BLDG_COM_FDN,NULL,NULL,NULL,NULL,Y
SCODE74,Plans Coordination,In Progress,U,NULL,NULL,2019-01-28 10:32:08.000,Chong Li,A,STANDARDDEV,BLDG_COM_GEN,In Review,NULL,NULL,NULL,Y
SCODE74,Plans Coordination,In Progress,U,NULL,NULL,2018-07-02 10:59:01.000,Diamon Brown,A,STANDARDDEV,BLDG_COMM,NULL,NULL,NULL,NULL,Y
SCODE74,Plans Coordination,In Progress,U,NULL,NULL,2019-01-28 13:40:31.000,Chong Li,A,STANDARDDEV,BLDG_DEMO,In Review,NULL,NULL,NULL,Y
SCODE74,Plans Coordination,In Progress,U,NULL,NULL,2018-04-01 05:37:50.000,Mohammed Deeb,A,STANDARDDEV,BLDG_DRWY,NULL,NULL,NULL,NULL,Y
SCODE74,Plans Coordination,In Progress,U,NULL,NULL,2019-01-28 13:49:16.000,Chong Li,A,STANDARDDEV,BLDG_GEN1,NULL,NULL,NULL,NULL,Y
SCODE74,Plans Coordination,In Progress,U,NULL,NULL,2019-01-28 14:14:28.000,Chong Li,A,STANDARDDEV,BLDG_GEN3,NULL,NULL,NULL,NULL,Y
SCODE74,Plans Coordination,In Progress,U,NULL,NULL,2018-09-30 12:56:07.000,Lisa Louvar,A,STANDARDDEV,BLDG_GENERAL,NULL,NULL,NULL,NULL,Y
SCODE74,Plans Coordination,In Progress,U,NULL,NULL,2018-07-02 12:15:15.000,Chong Li,A,STANDARDDEV,BLDG_PARKING,NULL,NULL,NULL,NULL,Y
SCODE74,Plans Coordination,In Progress,U,NULL,NULL,2018-06-07 09:53:18.000,Chong Li,A,STANDARDDEV,BLDG_PV,NULL,NULL,NULL,NULL,Y
SCODE74,Plans Coordination,In Progress,U,NULL,NULL,2018-05-31 07:42:10.000,Chong Li,A,STANDARDDEV,BLDG_RES_ALT,NULL,NULL,NULL,NULL,Y
SCODE74,Plans Coordination,In Progress,U,NULL,NULL,2018-05-24 12:41:30.000,Myndi Wright,A,STANDARDDEV,BLDG_RES_DEMO,NULL,NULL,NULL,NULL,Y
SCODE74,Plans Coordination,In Progress,U,NULL,NULL,2018-06-29 10:30:55.000,Diamon Brown,A,STANDARDDEV,BLDG_RES_FDN,NULL,NULL,NULL,NULL,Y
SCODE74,Plans Coordination,In Progress,U,NULL,NULL,2018-05-24 12:40:51.000,Myndi Wright,A,STANDARDDEV,BLDG_RES_GEN,NULL,NULL,NULL,NULL,Y
SCODE74,Plans Coordination,In Progress,U,NULL,NULL,2018-05-24 12:51:08.000,Myndi Wright,A,STANDARDDEV,BLDG_SIGN,NULL,NULL,NULL,NULL,Y
SCODE74,Planning Board Hearing,In Progress,U,NULL,NULL,2019-01-16 07:04:06.000,Rami Bader,A,STANDARDDEV,PLNG_CINCU,In Review,NULL,NULL,NULL,Y
SCODE74,Planning Board Hearing,In Progress,U,NULL,NULL,2018-05-28 16:34:35.000,Chong Li,A,STANDARDDEV,PLNG_CONDUSE,In Review,NULL,NULL,NULL,Y
SCODE74,Planning Board Hearing,In Progress,U,NULL,NULL,2019-02-20 15:19:31.000,Chong Li,A,STANDARDDEV,PLNG_GEN1,In Review,NULL,NULL,NULL,Y
SCODE74,Planning Board Hearing,In Progress,U,NULL,NULL,2018-05-24 14:25:23.000,Myndi Wright,A,STANDARDDEV,PLNG_GENAMD,In Review,NULL,NULL,NULL,Y
SCODE74,Planning Board Hearing,In Progress,U,NULL,NULL,2019-02-22 14:13:58.000,Chong Li,A,STANDARDDEV,PLNG_GENERAL,In Review,NULL,NULL,NULL,Y
SCODE74,Planning Board Hearing,In Progress,U,NULL,NULL,2019-01-09 01:12:33.000,Rami Bader,A,STANDARDDEV,PLNG_PUD,In Review,NULL,NULL,NULL,Y
SCODE74,Planning Board Hearing,In Progress,U,NULL,NULL,2018-05-24 14:19:55.000,Myndi Wright,A,STANDARDDEV,PLNG_REZONE,In Review,NULL,NULL,NULL,Y
SCODE74,Planning Board Hearing,In Progress,U,NULL,NULL,2018-05-24 14:30:19.000,Myndi Wright,A,STANDARDDEV,PLNG_SITEMJR,In Review,NULL,NULL,NULL,Y
SCODE74,Planning Board Hearing,In Progress,U,NULL,NULL,2018-08-15 16:43:53.000,Chong Li,A,STANDARDDEV,PLNG_SITEMJR_T,In Review,NULL,NULL,NULL,Y
SCODE74,Planning Board Hearing,In Progress,U,NULL,NULL,2018-10-23 11:36:22.000,Chong Li,A,STANDARDDEV,PLNG_SPUSE,In Review,NULL,NULL,NULL,Y
SCODE74,Planning Board Hearing,In Progress,U,NULL,NULL,2019-01-15 03:06:00.000,Rami Bader,A,STANDARDDEV,PLNG_STCLOSE,In Review,NULL,NULL,NULL,Y
SCODE74,Planning Board Hearing,In Progress,U,NULL,NULL,2018-04-05 22:57:18.000,Jason Plaisted,A,STANDARDDEV,PLNG_SUBD_MJR,In Review,NULL,NULL,NULL,Y
SCODE74,Planning Board Hearing,In Progress,U,NULL,NULL,2019-01-22 01:21:16.000,Rami Bader,A,STANDARDDEV,PLNG_SUBPRE,In Review,NULL,NULL,NULL,Y
SCODE74,Planning Board Hearing,In Progress,U,NULL,NULL,2018-05-24 14:18:52.000,Myndi Wright,A,STANDARDDEV,PLNG_VARIANCE,In Review,NULL,NULL,NULL,Y
SCODE74,Plans Coordination,In Progress,U,NULL,NULL,2019-02-12 10:58:34.000,Chong Li,A,STANDARDDEV,PW_DRIVEWY,NULL,NULL,NULL,NULL,Y
SCODE74,Plans Coordination,In Progress,U,NULL,NULL,2018-11-28 00:59:51.000,Rami Bader,A,STANDARDDEV,PW_DRWY,In Review,NULL,NULL,NULL,Y
SCODE74,Plans Coordination,In Progress,U,NULL,NULL,2019-02-12 10:50:02.000,Chong Li,A,STANDARDDEV,PW_GEN4,NULL,NULL,NULL,NULL,Y
SCODE74,Plans Coordination,In Progress,U,NULL,NULL,2018-11-28 08:12:43.000,Rami Bader,A,STANDARDDEV,PW_SPEVENT,In Review,NULL,NULL,NULL,Y
SCODE74,Plans Coordination,In Progress,U,NULL,NULL,2019-02-12 11:04:24.000,Chong Li,A,STANDARDDEV,PW_SPLEVENT,NULL,NULL,NULL,NULL,Y
SCODE75,Mechanical Review,Not Required,Y,NULL,NULL,2018-06-29 10:25:33.000,Diamon Brown,A,STANDARDDEV,BLDG_COM_FDN,In Review,NULL,NULL,NULL,Y
SCODE75,Mechanical Review,Not Required,Y,NULL,NULL,2018-05-24 11:30:33.000,Myndi Wright,A,STANDARDDEV,BLDG_COM_GEN,In Review,NULL,NULL,NULL,Y
SCODE75,Mechanical Review,Not Required,Y,NULL,NULL,2018-07-02 10:59:01.000,Diamon Brown,A,STANDARDDEV,BLDG_COMM,In Review,NULL,NULL,NULL,Y
SCODE75,Mechanical Review,Not Required,Y,NULL,NULL,2018-09-30 12:56:07.000,Lisa Louvar,A,STANDARDDEV,BLDG_GENERAL,In Review,NULL,NULL,NULL,Y
SCODE75,Mechanical Review,Not Required,Y,NULL,NULL,2018-06-07 09:53:18.000,Chong Li,A,STANDARDDEV,BLDG_PV,In Review,NULL,NULL,NULL,Y
SCODE75,Mechanical Review,Not Required,Y,NULL,NULL,2018-06-29 10:30:55.000,Diamon Brown,A,STANDARDDEV,BLDG_RES_FDN,In Review,NULL,NULL,NULL,Y
SCODE75,Mechanical Review,Not Required,Y,NULL,NULL,2018-05-24 12:40:51.000,Myndi Wright,A,STANDARDDEV,BLDG_RES_GEN,In Review,NULL,NULL,NULL,Y
SCODE75,Planning Board Hearing,Scheduled,U,NULL,NULL,2018-05-28 16:34:35.000,Chong Li,A,STANDARDDEV,PLNG_CONDUSE,Hearing Scheduled,NULL,NULL,NULL,Y
SCODE75,Planning Board Hearing,Scheduled,U,NULL,NULL,2018-05-24 14:25:23.000,Myndi Wright,A,STANDARDDEV,PLNG_GENAMD,Hearing Scheduled,NULL,NULL,NULL,Y
SCODE75,Planning Board Hearing,Scheduled,U,NULL,NULL,2018-05-24 14:19:55.000,Myndi Wright,A,STANDARDDEV,PLNG_REZONE,Hearing Scheduled,NULL,NULL,NULL,Y
SCODE75,Planning Board Hearing,Scheduled,U,NULL,NULL,2018-05-24 14:30:19.000,Myndi Wright,A,STANDARDDEV,PLNG_SITEMJR,Hearing Scheduled,NULL,NULL,NULL,Y
SCODE75,Planning Board Hearing,Scheduled,U,NULL,NULL,2018-08-15 16:43:53.000,Chong Li,A,STANDARDDEV,PLNG_SITEMJR_T,Hearing Scheduled,NULL,NULL,NULL,Y
SCODE75,Appeal Period,Decision Reversed,Y,NULL,NULL,2019-02-22 13:48:51.000,Chong Li,A,STANDARDDEV,PLNG_STCLOSE,NULL,NULL,NULL,NULL,Y
SCODE75,Planning Board Hearing,Scheduled,U,NULL,NULL,2018-04-01 08:53:39.000,Mohammed Deeb,A,STANDARDDEV,PLNG_SUBD_MJR,Hearing Scheduled,NULL,NULL,NULL,Y
SCODE75,Planning Board Hearing,Scheduled,U,NULL,NULL,2018-05-24 14:18:52.000,Myndi Wright,A,STANDARDDEV,PLNG_VARIANCE,Hearing Scheduled,NULL,NULL,NULL,Y
SCODE76,Mechanical Review,Approved w/ Comments,Y,NULL,NULL,2018-06-29 10:25:33.000,Diamon Brown,A,STANDARDDEV,BLDG_COM_FDN,In Review,NULL,NULL,NULL,Y
SCODE76,Mechanical Review,Approved w/ Comments,Y,NULL,NULL,2018-05-24 11:30:33.000,Myndi Wright,A,STANDARDDEV,BLDG_COM_GEN,In Review,NULL,NULL,NULL,Y
SCODE76,Mechanical Review,Approved w/ Comments,Y,NULL,NULL,2018-07-02 10:59:01.000,Diamon Brown,A,STANDARDDEV,BLDG_COMM,In Review,NULL,NULL,NULL,Y
SCODE76,Mechanical Review,Approved w/ Comments,Y,NULL,NULL,2018-09-30 12:56:07.000,Lisa Louvar,A,STANDARDDEV,BLDG_GENERAL,In Review,NULL,NULL,NULL,Y
SCODE76,Mechanical Review,Approved w/ Comments,Y,NULL,NULL,2018-06-07 09:53:18.000,Chong Li,A,STANDARDDEV,BLDG_PV,In Review,NULL,NULL,NULL,Y
SCODE76,Mechanical Review,Approved w/ Comments,Y,NULL,NULL,2018-06-29 10:30:55.000,Diamon Brown,A,STANDARDDEV,BLDG_RES_FDN,In Review,NULL,NULL,NULL,Y
SCODE76,Mechanical Review,Approved w/ Comments,Y,NULL,NULL,2018-05-24 12:40:51.000,Myndi Wright,A,STANDARDDEV,BLDG_RES_GEN,In Review,NULL,NULL,NULL,Y
SCODE76,Planning Board Hearing,Denied,Y,NULL,NULL,2019-01-16 07:04:06.000,Rami Bader,A,STANDARDDEV,PLNG_CINCU,Denied,NULL,NULL,NULL,Y
SCODE76,Planning Board Hearing,Denied,Y,NULL,NULL,2018-05-28 16:34:35.000,Chong Li,A,STANDARDDEV,PLNG_CONDUSE,In Review,NULL,NULL,NULL,Y
SCODE76,Planning Board Hearing,Denied,Y,NULL,NULL,2019-02-20 15:19:31.000,Chong Li,A,STANDARDDEV,PLNG_GEN1,Denied,NULL,NULL,NULL,Y
SCODE76,Planning Board Hearing,Denied,Y,NULL,NULL,2018-05-24 14:25:23.000,Myndi Wright,A,STANDARDDEV,PLNG_GENAMD,In Review,NULL,NULL,NULL,Y
SCODE76,Planning Board Hearing,Denied,Y,NULL,NULL,2019-02-22 14:13:58.000,Chong Li,A,STANDARDDEV,PLNG_GENERAL,Denied,NULL,NULL,NULL,Y
SCODE76,Planning Board Hearing,Denied,Y,NULL,NULL,2019-01-09 01:12:33.000,Rami Bader,A,STANDARDDEV,PLNG_PUD,Denied,NULL,NULL,NULL,Y
SCODE76,Planning Board Hearing,Denied,Y,NULL,NULL,2018-05-24 14:19:55.000,Myndi Wright,A,STANDARDDEV,PLNG_REZONE,In Review,NULL,NULL,NULL,Y
SCODE76,Planning Board Hearing,Denied,Y,NULL,NULL,2018-05-24 14:30:19.000,Myndi Wright,A,STANDARDDEV,PLNG_SITEMJR,In Review,NULL,NULL,NULL,Y
SCODE76,Planning Board Hearing,Denied,Y,NULL,NULL,2018-08-15 16:43:53.000,Chong Li,A,STANDARDDEV,PLNG_SITEMJR_T,In Review,NULL,NULL,NULL,Y
SCODE76,Planning Board Hearing,Denied,Y,NULL,NULL,2018-10-23 11:54:30.000,Chong Li,A,STANDARDDEV,PLNG_SPUSE,Denied,NULL,NULL,NULL,Y
SCODE76,Planning Board Hearing,Denied,Y,NULL,NULL,2019-01-15 03:06:00.000,Rami Bader,A,STANDARDDEV,PLNG_STCLOSE,Denied,NULL,NULL,NULL,Y
SCODE76,Planning Board Hearing,Denied,Y,NULL,NULL,2018-04-05 22:57:18.000,Jason Plaisted,A,STANDARDDEV,PLNG_SUBD_MJR,In Review,NULL,NULL,NULL,Y
SCODE76,Planning Board Hearing,Denied,Y,NULL,NULL,2019-01-22 01:21:16.000,Rami Bader,A,STANDARDDEV,PLNG_SUBPRE,Denied,NULL,NULL,NULL,Y
SCODE76,Planning Board Hearing,Denied,Y,NULL,NULL,2018-05-24 14:18:52.000,Myndi Wright,A,STANDARDDEV,PLNG_VARIANCE,In Review,NULL,NULL,NULL,Y
SCODE77,Mechanical Review,Approved,Y,NULL,NULL,2018-06-29 10:25:33.000,Diamon Brown,A,STANDARDDEV,BLDG_COM_FDN,In Review,NULL,NULL,NULL,Y
SCODE77,Mechanical Review,Approved,Y,NULL,NULL,2018-05-24 11:30:33.000,Myndi Wright,A,STANDARDDEV,BLDG_COM_GEN,In Review,NULL,NULL,NULL,Y
SCODE77,Mechanical Review,Approved,Y,NULL,NULL,2018-07-02 10:59:01.000,Diamon Brown,A,STANDARDDEV,BLDG_COMM,In Review,NULL,NULL,NULL,Y
SCODE77,Mechanical Review,Approved,Y,NULL,NULL,2018-09-30 12:56:07.000,Lisa Louvar,A,STANDARDDEV,BLDG_GENERAL,In Review,NULL,NULL,NULL,Y
SCODE77,Mechanical Review,Approved,Y,NULL,NULL,2018-06-07 09:53:18.000,Chong Li,A,STANDARDDEV,BLDG_PV,In Review,NULL,NULL,NULL,Y
SCODE77,Mechanical Review,Approved,Y,NULL,NULL,2018-06-29 10:30:55.000,Diamon Brown,A,STANDARDDEV,BLDG_RES_FDN,In Review,NULL,NULL,NULL,Y
SCODE77,Mechanical Review,Approved,Y,NULL,NULL,2018-05-24 12:40:51.000,Myndi Wright,A,STANDARDDEV,BLDG_RES_GEN,In Review,NULL,NULL,NULL,Y
SCODE77,Planning Board Hearing,Approved w/ Conditions,Y,NULL,NULL,2019-01-16 07:04:06.000,Rami Bader,A,STANDARDDEV,PLNG_CINCU,Approved w/ Conditions,NULL,NULL,NULL,Y
SCODE77,Planning Board Hearing,Approved w/ Conditions,Y,NULL,NULL,2018-05-28 16:34:35.000,Chong Li,A,STANDARDDEV,PLNG_CONDUSE,In Review,NULL,NULL,NULL,Y
SCODE77,Planning Board Hearing,Approved w/ Conditions,Y,NULL,NULL,2019-02-20 15:19:31.000,Chong Li,A,STANDARDDEV,PLNG_GEN1,Approved w/ Conditions,NULL,NULL,NULL,Y
SCODE77,Planning Board Hearing,Approved w/ Conditions,Y,NULL,NULL,2018-05-24 14:25:23.000,Myndi Wright,A,STANDARDDEV,PLNG_GENAMD,In Review,NULL,NULL,NULL,Y
SCODE77,Planning Board Hearing,Approved w/ Conditions,Y,NULL,NULL,2019-02-22 14:13:58.000,Chong Li,A,STANDARDDEV,PLNG_GENERAL,Approved w/ Conditions,NULL,NULL,NULL,Y
SCODE77,Planning Board Hearing,Approved w/ Conditions,Y,NULL,NULL,2019-01-09 01:12:33.000,Rami Bader,A,STANDARDDEV,PLNG_PUD,Approved w/ Conditions,NULL,NULL,NULL,Y
SCODE77,Planning Board Hearing,Approved w/ Conditions,Y,NULL,NULL,2018-05-24 14:19:55.000,Myndi Wright,A,STANDARDDEV,PLNG_REZONE,In Review,NULL,NULL,NULL,Y
SCODE77,Planning Board Hearing,Approved w/ Conditions,Y,NULL,NULL,2018-05-24 14:30:19.000,Myndi Wright,A,STANDARDDEV,PLNG_SITEMJR,In Review,NULL,NULL,NULL,Y
SCODE77,Planning Board Hearing,Approved w/ Conditions,Y,NULL,NULL,2018-08-15 16:43:53.000,Chong Li,A,STANDARDDEV,PLNG_SITEMJR_T,In Review,NULL,NULL,NULL,Y
SCODE77,Planning Board Hearing,Approved w/ Conditions,Y,NULL,NULL,2018-10-23 11:54:30.000,Chong Li,A,STANDARDDEV,PLNG_SPUSE,Approved w/ Conditions,NULL,NULL,NULL,Y
SCODE77,Planning Board Hearing,Approved w/ Conditions,Y,NULL,NULL,2019-01-15 03:06:00.000,Rami Bader,A,STANDARDDEV,PLNG_STCLOSE,Approved w/ Conditions,NULL,NULL,NULL,Y
SCODE77,Planning Board Hearing,Approved w/ Conditions,Y,NULL,NULL,2018-04-05 22:57:18.000,Jason Plaisted,A,STANDARDDEV,PLNG_SUBD_MJR,In Review,NULL,NULL,NULL,Y
SCODE77,Planning Board Hearing,Approved w/ Conditions,Y,NULL,NULL,2019-01-22 01:21:16.000,Rami Bader,A,STANDARDDEV,PLNG_SUBPRE,Approved w/ Conditions,NULL,NULL,NULL,Y
SCODE77,Planning Board Hearing,Approved w/ Conditions,Y,NULL,NULL,2018-05-24 14:18:52.000,Myndi Wright,A,STANDARDDEV,PLNG_VARIANCE,In Review,NULL,NULL,NULL,Y
SCODE78,Electrical Review,Revisions Required,Y,NULL,NULL,2018-06-29 10:25:33.000,Diamon Brown,A,STANDARDDEV,BLDG_COM_FDN,NULL,NULL,NULL,NULL,Y
SCODE78,Electrical Review,Revisions Required,Y,NULL,NULL,2018-05-24 11:30:33.000,Myndi Wright,A,STANDARDDEV,BLDG_COM_GEN,NULL,NULL,NULL,NULL,Y
